"Qty";"Value";"Device";"Package";"Parts";"Description";"MF";"MPN";"OC_FARNELL";"OC_NEWARK";
"1";"";"DB9FEMALE";"DB9";"X1";"DB9 Connector";"";"";"";"";
"1";"";"LEDSIDELED";"OSRAM-SIDELED";"LED1";"LED";"";"";"";"";
"1";"";"PINHD-2X4";"2X04";"JP1";"PIN HEADER";"";"";"";"";
"1";"";"STARBOARD_GND";"STARBOARD_GROUND";"J1";"StarBoard ground Pad";"";"";"";"";
"2";"0";"R-EU_R0805";"R0805";"R24, R25";"RESISTOR, European symbol";"";"";"";"";
"4";"0.1";"R-EU_R2512";"R2512";"R20, R21, R22, R23";"RESISTOR, European symbol";"";"";"";"";
"3";"100n";"C-EUC0805";"C0805";"C1, C2, C5";"CAPACITOR, European symbol";"";"";"";"";
"2";"100n";"C-EUC1210";"C1210";"C15, C17";"CAPACITOR, European symbol";"";"";"";"";
"2";"100u";"CPOL-US153CLV-0605";"153CLV-0605";"C3, C4";"POLARIZED CAPACITOR, American symbol";"";"";"";"";
"4";"100u (747-9090)";"CPOL-EUG";"PANASONIC_G";"C6, C7, C14, C16";"POLARIZED CAPACITOR, European symbol";"";"";"";"";
"1";"10K";"R-EU_R0603";"R0603";"R3";"RESISTOR, European symbol";"";"";"";"";
"1";"10K 10ppm (662-1252)";"R-EU_R0805";"R0805";"R1";"RESISTOR, European symbol";"";"";"";"";
"8";"10k";"R-EU_R0603";"R0603";"R5, R6, R7, R8, R9, R10, R11, R26";"RESISTOR, European symbol";"";"";"";"";
"4";"10n";"C-EUC0805";"C0805";"C10, C11, C12, C13";"CAPACITOR, European symbol";"";"";"";"";
"1";"180";"R-EU_R0603";"R0603";"R27";"RESISTOR, European symbol";"";"";"";"";
"1";"20K (522-0142)";"R-TRIMM3296P";"RTRIM3296P";"R2";"Trimm resistor";"";"";"";"";
"1";"22K";"R-EU_R0603";"R0603";"R4";"RESISTOR, European symbol";"";"";"";"";
"8";"33";"R-EU_R0603";"R0603";"R12, R13, R14, R15, R16, R17, R18, R19";"RESISTOR, European symbol";"";"";"";"";
"1";"A4989";"A4989";"TSSOP38";"U$2";"";"";"";"";"";
"8";"IRLR024";"IRLR024";"D-PAK_TO252AA";"U$3, U$4, U$5, U$6, U$7, U$8, U$9, U$10";"";"";"";"";"";
"1";"MOUNT-HOLE2.8";"MOUNT-HOLE2.8";"2,8";"H5";"MOUNTING HOLE with drill center marker";"";"";"";"";
"4";"MOUNT-HOLE3.0";"MOUNT-HOLE3.0";"3,0";"H1, H2, H3, H4";"MOUNTING HOLE with drill center marker";"";"";"";"";
"1";"MSTBA2";"MSTBA2";"MSTBA2";"X2";"PHOENIX";"FARNELL";"1757242";"3705171";"71C4161";
"1";"MSTBA4";"MSTBA4";"MSTBA4";"X3";"PHOENIX";"FARNELL";"1757268";"3705195";"71C4163";
"1";"OSHW-LOGOM";"OSHW-LOGOM";"OSHW-LOGO-M";"U$1";"Open Source Hardware Logo This logo indicates the piece of hardware it is found on incorporates a OSHW license and/or adheres to the definition of open source hardware found here: http://freedomdefined.org/OSHW";"";"";"";"";
